Customer_ID,Invoice_Amount,Payment_Method,Dispute,Avg_Past_Delay,Invoice_Date,Due_Date,Risk_Level
C-1003,8903.02,Credit Card,0,13,2025-07-27,2025-08-26,High Risk
C-1016,26228.81,ACH,0,23,2025-09-26,2025-10-26,High Risk
C-1087,17181.66,Check,0,2,2025-03-30,2025-04-29,Low Risk
C-1057,41529.73,Check,0,11,2025-04-28,2025-05-28,High Risk
C-1075,21828.93,Wire,0,15,2025-02-23,2025-03-25,High Risk
C-1012,12811.36,Wire,0,27,2025-04-26,2025-05-26,High Risk
C-1074,31048.68,Wire,0,29,2025-04-28,2025-05-28,High Risk
C-1096,35485.47,Check,0,22,2025-09-17,2025-10-17,High Risk
C-1016,8768.57,ACH,0,16,2025-03-16,2025-04-15,High Risk
C-1072,8797.15,ACH,0,0,2025-11-01,2025-12-01,Low Risk
C-1076,2315.24,Check,0,22,2025-01-07,2025-02-06,High Risk
C-1024,36951.9,ACH,0,9,2025-05-02,2025-06-01,High Risk
C-1028,33358.32,Check,0,24,2025-01-11,2025-02-10,High Risk
C-1008,23994.23,ACH,0,22,2025-12-14,2026-01-13,High Risk
C-1092,42286.44,Credit Card,1,9,2025-08-03,2025-09-02,High Risk
C-1036,40380.67,Credit Card,0,20,2025-10-06,2025-11-05,High Risk
C-1090,29475.04,Check,0,23,2025-01-28,2025-02-27,High Risk
C-1008,43479.43,ACH,0,1,2025-08-23,2025-09-22,High Risk
C-1058,10689.14,Wire,0,8,2025-11-09,2025-12-09,Medium Risk
C-1060,6040.02,ACH,0,21,2025-01-26,2025-02-25,High Risk
C-1050,13852.61,Credit Card,0,12,2025-02-23,2025-03-25,High Risk
C-1028,3325.8,Credit Card,1,24,2025-01-29,2025-02-28,High Risk
C-1092,26792.89,ACH,0,15,2025-12-19,2026-01-18,High Risk
C-1041,46861.98,ACH,0,17,2025-06-13,2025-07-13,High Risk
C-1100,2447.51,Wire,0,18,2025-09-27,2025-10-27,High Risk
C-1064,6544.44,Wire,0,11,2025-11-30,2025-12-30,High Risk
C-1027,22883.85,ACH,0,7,2025-02-04,2025-03-06,Medium Risk
C-1063,46726.81,ACH,0,16,2025-10-13,2025-11-12,High Risk
C-1017,16149.73,ACH,0,14,2025-12-14,2026-01-13,High Risk
C-1073,25608.12,ACH,0,9,2025-09-30,2025-10-30,Medium Risk
C-1033,2557.86,Check,0,14,2025-07-27,2025-08-26,High Risk
C-1084,7842.99,ACH,0,14,2025-08-26,2025-09-25,High Risk
C-1077,49338.19,Wire,0,22,2025-04-03,2025-05-03,High Risk
C-1092,48273.38,Credit Card,1,6,2025-06-22,2025-07-22,High Risk
C-1029,744.53,Check,0,12,2025-03-20,2025-04-19,High Risk
C-1013,47614.68,ACH,1,16,2025-04-20,2025-05-20,High Risk
C-1046,32136.44,Credit Card,0,8,2025-08-05,2025-09-04,High Risk
C-1035,43461.96,Check,0,7,2025-12-24,2026-01-23,High Risk
C-1006,23009.62,Credit Card,0,19,2025-04-16,2025-05-16,High Risk
C-1082,26022.0,ACH,0,25,2025-02-16,2025-03-18,High Risk
C-1069,24697.91,ACH,0,26,2025-06-30,2025-07-30,High Risk
C-1047,33509.78,Wire,0,20,2025-03-05,2025-04-04,High Risk
C-1025,7412.74,ACH,0,17,2025-09-03,2025-10-03,High Risk
C-1066,1983.69,ACH,0,12,2025-09-01,2025-10-01,High Risk
C-1010,15742.53,Check,0,15,2025-11-16,2025-12-16,High Risk
C-1056,35381.7,Wire,0,8,2025-03-28,2025-04-27,High Risk
C-1030,10491.75,Check,1,11,2025-08-05,2025-09-04,High Risk
C-1005,33834.91,Credit Card,0,11,2025-01-07,2025-02-06,High Risk
C-1033,48510.65,ACH,0,5,2025-10-05,2025-11-04,High Risk
C-1065,5148.09,Credit Card,0,18,2025-12-03,2026-01-02,High Risk
C-1018,33793.8,Check,0,27,2025-07-29,2025-08-28,High Risk
C-1096,22465.64,ACH,0,6,2025-06-18,2025-07-18,Medium Risk
C-1049,43473.04,ACH,0,24,2025-11-26,2025-12-26,High Risk
C-1011,9268.91,Check,0,2,2025-05-18,2025-06-17,Low Risk
C-1085,34784.98,Check,0,15,2025-11-02,2025-12-02,High Risk
C-1026,41986.71,Check,0,17,2025-08-18,2025-09-17,High Risk
C-1063,47258.4,Check,0,15,2025-11-04,2025-12-04,High Risk
C-1089,34320.78,Check,1,22,2025-06-10,2025-07-10,High Risk
C-1086,25110.15,ACH,0,6,2025-01-01,2025-01-31,Medium Risk
C-1059,31083.44,Check,0,3,2025-08-24,2025-09-23,High Risk
C-1027,43510.8,ACH,0,26,2025-07-07,2025-08-06,High Risk
C-1049,28745.18,ACH,0,24,2025-01-04,2025-02-03,High Risk
C-1077,2004.16,Check,1,29,2025-05-12,2025-06-11,High Risk
C-1033,46581.96,Check,0,7,2025-08-06,2025-09-05,High Risk
C-1098,34631.57,Wire,0,12,2025-09-17,2025-10-17,High Risk
C-1099,33987.41,ACH,0,12,2025-01-01,2025-01-31,High Risk
C-1001,11175.92,Check,0,16,2025-03-12,2025-04-11,High Risk
C-1021,33114.83,Check,0,16,2025-06-27,2025-07-27,High Risk
C-1055,19996.29,Check,0,4,2025-07-08,2025-08-07,Medium Risk
C-1006,32736.03,Wire,0,5,2025-10-18,2025-11-17,High Risk
C-1092,5776.36,Wire,0,18,2025-01-08,2025-02-07,High Risk
C-1081,33063.34,Credit Card,1,12,2025-09-10,2025-10-10,High Risk
C-1069,49970.98,ACH,0,24,2025-10-19,2025-11-18,High Risk
C-1095,2886.5,Credit Card,0,27,2025-09-01,2025-10-01,High Risk
C-1005,48870.12,Check,0,25,2025-05-03,2025-06-02,High Risk
C-1003,20641.94,Wire,0,13,2025-10-26,2025-11-25,High Risk
C-1053,43602.3,Wire,1,21,2025-10-10,2025-11-09,High Risk
C-1023,39228.08,Credit Card,0,3,2025-02-01,2025-03-03,High Risk
C-1053,28567.3,Wire,0,27,2025-11-30,2025-12-30,High Risk
C-1037,37053.24,Check,0,6,2025-05-26,2025-06-25,High Risk
C-1074,43986.52,Wire,0,7,2025-06-05,2025-07-05,High Risk
C-1074,20504.95,Credit Card,0,24,2025-01-16,2025-02-15,High Risk
C-1083,16688.14,Check,0,12,2025-12-21,2026-01-20,High Risk
C-1017,33545.87,Credit Card,0,26,2025-02-16,2025-03-18,High Risk
C-1085,40488.37,Wire,0,5,2025-09-08,2025-10-08,High Risk
C-1078,38233.11,Credit Card,0,5,2025-07-06,2025-08-05,High Risk
C-1073,39991.78,Credit Card,0,23,2025-01-31,2025-03-02,High Risk
C-1001,22061.37,ACH,1,27,2025-09-17,2025-10-17,High Risk
C-1051,40982.79,Wire,0,20,2025-01-17,2025-02-16,High Risk
C-1045,6450.35,Wire,0,29,2025-02-08,2025-03-10,High Risk
C-1077,27452.21,Credit Card,0,2,2025-10-31,2025-11-30,Low Risk
C-1004,785.05,ACH,0,27,2025-02-08,2025-03-10,High Risk
C-1062,16567.0,Wire,0,2,2025-05-12,2025-06-11,Low Risk
C-1065,18639.85,Check,1,12,2025-01-30,2025-03-01,High Risk
C-1032,20110.55,Credit Card,0,21,2025-06-07,2025-07-07,High Risk
C-1034,34925.63,Wire,0,1,2025-10-05,2025-11-04,High Risk
C-1092,19733.63,Check,0,15,2025-07-22,2025-08-21,High Risk
C-1095,22710.33,Wire,0,21,2025-03-07,2025-04-06,High Risk
C-1072,12258.43,Check,0,28,2025-04-18,2025-05-18,High Risk
C-1039,18975.96,Credit Card,0,5,2025-09-25,2025-10-25,Medium Risk
C-1026,11749.85,Wire,0,7,2025-08-10,2025-09-09,Medium Risk
C-1034,4123.2,Wire,0,22,2025-10-19,2025-11-18,High Risk
C-1054,30370.71,ACH,0,7,2025-01-18,2025-02-17,High Risk
C-1003,33576.53,Credit Card,0,29,2025-03-31,2025-04-30,High Risk
C-1050,31164.77,Check,0,24,2025-06-30,2025-07-30,High Risk
C-1012,23442.96,Wire,0,5,2025-09-12,2025-10-12,Medium Risk
C-1065,19299.4,Wire,0,13,2025-09-10,2025-10-10,High Risk
C-1054,43235.02,Check,0,2,2025-09-14,2025-10-14,High Risk
C-1005,26194.55,Credit Card,0,9,2025-12-12,2026-01-11,Medium Risk
C-1094,24219.5,ACH,0,2,2025-03-28,2025-04-27,Low Risk
C-1094,1769.28,ACH,0,26,2025-03-31,2025-04-30,High Risk
C-1057,17391.77,Wire,0,11,2025-08-25,2025-09-24,High Risk
C-1017,19319.68,Check,0,16,2025-03-11,2025-04-10,High Risk
C-1047,20241.73,Wire,0,26,2025-02-13,2025-03-15,High Risk
C-1023,29218.53,Check,1,28,2025-07-19,2025-08-18,High Risk
C-1079,26913.33,ACH,0,4,2025-06-01,2025-07-01,Medium Risk
C-1085,30591.3,Credit Card,0,29,2025-03-27,2025-04-26,High Risk
C-1014,38361.72,Check,0,19,2025-01-19,2025-02-18,High Risk
C-1066,40742.79,ACH,0,24,2025-04-11,2025-05-11,High Risk
C-1075,36047.09,Wire,0,8,2025-04-05,2025-05-05,High Risk
C-1051,47798.42,Check,0,29,2025-09-11,2025-10-11,High Risk
C-1038,1402.51,Credit Card,0,20,2025-12-23,2026-01-22,High Risk
C-1064,10191.01,Wire,0,25,2025-01-30,2025-03-01,High Risk
C-1098,874.36,Wire,0,19,2025-09-06,2025-10-06,High Risk
C-1038,32550.0,ACH,0,6,2025-02-02,2025-03-04,High Risk
C-1050,44952.51,Check,0,21,2025-08-17,2025-09-16,High Risk
C-1098,12552.37,Wire,0,3,2025-01-12,2025-02-11,Medium Risk
C-1082,46388.21,Credit Card,0,12,2025-04-28,2025-05-28,High Risk
C-1030,3483.24,Check,0,12,2025-12-16,2026-01-15,High Risk
C-1079,46754.58,Credit Card,0,9,2025-06-04,2025-07-04,High Risk
C-1091,17905.32,Wire,0,17,2025-09-03,2025-10-03,High Risk
C-1051,5520.33,Credit Card,0,16,2025-11-28,2025-12-28,High Risk
C-1063,24550.65,ACH,0,19,2025-09-04,2025-10-04,High Risk
C-1098,13210.44,Credit Card,0,19,2025-01-29,2025-02-28,High Risk
C-1052,14601.21,Check,1,12,2025-06-10,2025-07-10,High Risk
C-1038,15710.85,Credit Card,0,16,2025-08-23,2025-09-22,High Risk
C-1097,40249.78,Credit Card,0,21,2025-07-09,2025-08-08,High Risk
C-1088,27188.48,ACH,0,3,2025-04-27,2025-05-27,Medium Risk
C-1079,15909.73,Credit Card,0,0,2025-09-28,2025-10-28,Low Risk
C-1030,30711.52,Credit Card,0,0,2025-09-15,2025-10-15,Medium Risk
C-1051,35949.46,Wire,0,14,2025-06-29,2025-07-29,High Risk
C-1081,13994.89,Wire,0,12,2025-06-21,2025-07-21,High Risk
C-1005,20970.68,Check,0,16,2025-10-01,2025-10-31,High Risk
C-1029,6533.36,Wire,0,23,2025-09-16,2025-10-16,High Risk
C-1004,9466.89,Wire,0,25,2025-05-15,2025-06-14,High Risk
C-1010,34215.33,Wire,1,7,2025-06-20,2025-07-20,High Risk
C-1056,9481.2,Wire,0,17,2025-07-29,2025-08-28,High Risk
C-1017,26495.59,ACH,0,26,2025-08-24,2025-09-23,High Risk
C-1074,35597.79,Wire,0,12,2025-07-05,2025-08-04,High Risk
C-1017,5790.41,ACH,1,22,2025-12-30,2026-01-29,High Risk
C-1084,28581.95,ACH,0,13,2025-04-05,2025-05-05,High Risk
C-1088,13199.86,Wire,0,7,2025-01-11,2025-02-10,Medium Risk
C-1069,48164.88,Credit Card,0,7,2025-03-09,2025-04-08,High Risk
C-1034,24435.51,ACH,0,26,2025-07-29,2025-08-28,High Risk
C-1006,40396.63,Credit Card,0,25,2025-07-15,2025-08-14,High Risk
C-1053,27736.21,Credit Card,0,14,2025-04-08,2025-05-08,High Risk
C-1066,2648.92,Wire,0,26,2025-04-03,2025-05-03,High Risk
C-1077,31840.99,Check,0,12,2025-01-22,2025-02-21,High Risk
C-1043,47594.47,Wire,0,6,2025-06-21,2025-07-21,High Risk
C-1075,30279.79,Check,0,4,2025-05-14,2025-06-13,High Risk
C-1023,41049.85,Check,0,16,2025-01-25,2025-02-24,High Risk
C-1055,44268.22,Wire,0,27,2025-07-04,2025-08-03,High Risk
C-1080,11789.95,Wire,0,24,2025-03-26,2025-04-25,High Risk
C-1095,10996.22,Check,1,28,2025-02-24,2025-03-26,High Risk
C-1075,30743.56,Wire,0,15,2025-09-08,2025-10-08,High Risk
C-1016,20845.91,Check,0,22,2025-05-24,2025-06-23,High Risk
C-1008,42073.13,Credit Card,0,1,2025-12-17,2026-01-16,High Risk
C-1004,45051.14,Wire,1,21,2025-06-16,2025-07-16,High Risk
C-1004,17994.36,Credit Card,0,17,2025-08-12,2025-09-11,High Risk
C-1056,12225.09,ACH,0,16,2025-08-08,2025-09-07,High Risk
C-1025,39136.01,Credit Card,0,29,2025-06-28,2025-07-28,High Risk
C-1067,14102.9,Credit Card,0,6,2025-04-29,2025-05-29,Medium Risk
C-1096,41219.41,Check,0,12,2025-09-22,2025-10-22,High Risk
C-1067,21475.04,Credit Card,0,17,2025-05-30,2025-06-29,High Risk
C-1027,33543.72,Wire,0,28,2025-08-03,2025-09-02,High Risk
C-1093,5229.0,Check,1,13,2025-07-16,2025-08-15,High Risk
C-1032,31381.04,ACH,0,29,2025-02-11,2025-03-13,High Risk
C-1050,22862.5,Wire,0,17,2025-02-22,2025-03-24,High Risk
C-1061,29537.12,ACH,0,12,2025-11-26,2025-12-26,High Risk
C-1051,8816.7,Credit Card,0,10,2025-09-08,2025-10-08,Medium Risk
C-1019,36975.25,Wire,0,20,2025-10-22,2025-11-21,High Risk
C-1021,43208.46,Wire,0,29,2025-09-28,2025-10-28,High Risk
C-1005,11228.62,ACH,0,20,2025-05-03,2025-06-02,High Risk
C-1082,5237.87,Wire,0,15,2025-12-05,2026-01-04,High Risk
C-1092,1670.11,Wire,1,22,2025-09-23,2025-10-23,High Risk
C-1042,32277.59,Wire,0,16,2025-12-14,2026-01-13,High Risk
C-1061,30551.15,Credit Card,0,7,2025-01-29,2025-02-28,High Risk
C-1022,27561.52,ACH,1,18,2025-02-04,2025-03-06,High Risk
C-1021,11981.38,Wire,0,19,2025-01-06,2025-02-05,High Risk
C-1070,19849.85,Check,0,14,2025-04-21,2025-05-21,High Risk
C-1001,29926.58,Check,0,8,2025-10-21,2025-11-20,Medium Risk
C-1005,25089.96,Check,0,19,2025-03-18,2025-04-17,High Risk
C-1012,49395.38,Check,0,9,2025-12-15,2026-01-14,High Risk
C-1090,7253.77,Credit Card,0,11,2025-05-27,2025-06-26,High Risk
C-1046,34909.66,Wire,0,20,2025-03-08,2025-04-07,High Risk
C-1034,20513.78,ACH,0,22,2025-01-08,2025-02-07,High Risk
C-1049,21695.88,Wire,0,19,2025-05-02,2025-06-01,High Risk
C-1078,36021.09,Credit Card,0,29,2025-12-06,2026-01-05,High Risk
C-1090,34775.59,Check,0,0,2025-06-24,2025-07-24,Medium Risk
C-1045,49567.17,Credit Card,1,24,2025-06-28,2025-07-28,High Risk
C-1027,6855.52,Wire,0,19,2025-03-26,2025-04-25,High Risk
C-1073,5653.43,ACH,0,8,2025-02-14,2025-03-16,Medium Risk
C-1026,36354.77,Credit Card,0,21,2025-05-16,2025-06-15,High Risk
C-1047,29130.15,ACH,0,14,2025-12-09,2026-01-08,High Risk
C-1086,14070.95,Credit Card,1,0,2025-01-16,2025-02-15,High Risk
C-1056,4431.26,ACH,0,11,2025-11-29,2025-12-29,High Risk
C-1094,4740.08,ACH,0,2,2025-07-14,2025-08-13,Low Risk
C-1063,44762.45,Check,0,10,2025-01-09,2025-02-08,High Risk
C-1048,9997.43,ACH,0,1,2025-11-12,2025-12-12,Low Risk
C-1061,16506.89,Check,0,15,2025-11-30,2025-12-30,High Risk
C-1081,11719.49,Wire,1,8,2025-11-29,2025-12-29,High Risk
C-1026,18072.32,Wire,0,14,2025-11-23,2025-12-23,High Risk
C-1036,3936.48,Check,0,11,2025-01-15,2025-02-14,High Risk
C-1001,26193.46,Check,0,0,2025-11-23,2025-12-23,Low Risk
C-1008,3846.82,Credit Card,0,12,2025-04-12,2025-05-12,High Risk
C-1099,40117.65,Credit Card,0,13,2025-08-14,2025-09-13,High Risk
C-1052,12068.75,Credit Card,0,24,2025-10-05,2025-11-04,High Risk
C-1079,27230.59,Wire,0,24,2025-04-23,2025-05-23,High Risk
C-1047,44063.91,Credit Card,0,7,2025-01-01,2025-01-31,High Risk
C-1056,32718.43,ACH,0,7,2025-09-23,2025-10-23,High Risk
C-1086,26881.41,ACH,0,26,2025-07-27,2025-08-26,High Risk
C-1014,16554.52,Credit Card,0,29,2025-04-20,2025-05-20,High Risk
C-1090,16983.59,ACH,0,11,2025-07-19,2025-08-18,High Risk
C-1028,33639.6,Wire,0,0,2025-11-02,2025-12-02,Medium Risk
C-1087,49709.9,ACH,0,10,2025-01-12,2025-02-11,High Risk
C-1078,33261.04,Wire,0,7,2025-12-11,2026-01-10,High Risk
C-1088,28110.28,Check,0,9,2025-07-07,2025-08-06,Medium Risk
C-1002,36667.2,Check,0,29,2025-06-03,2025-07-03,High Risk
C-1026,23527.68,Check,0,18,2025-11-30,2025-12-30,High Risk
C-1014,3477.05,Check,0,10,2025-10-06,2025-11-05,Medium Risk
C-1059,28333.69,ACH,0,6,2025-06-20,2025-07-20,Medium Risk
C-1056,47902.45,Credit Card,0,10,2025-05-14,2025-06-13,High Risk
C-1007,9177.5,ACH,0,16,2025-01-25,2025-02-24,High Risk
C-1003,34655.24,Wire,0,0,2025-01-18,2025-02-17,Medium Risk
C-1023,10446.22,ACH,0,25,2025-07-09,2025-08-08,High Risk
C-1018,27023.47,ACH,0,28,2025-05-21,2025-06-20,High Risk
C-1038,5285.48,Wire,1,20,2025-02-12,2025-03-14,High Risk
C-1099,22793.36,Check,0,20,2025-11-30,2025-12-30,High Risk
C-1015,37930.08,Check,0,7,2025-10-11,2025-11-10,High Risk
C-1064,17704.79,Check,0,22,2025-05-26,2025-06-25,High Risk
C-1089,33413.13,Credit Card,1,23,2025-11-11,2025-12-11,High Risk
C-1028,39874.77,Wire,0,5,2025-11-15,2025-12-15,High Risk
C-1074,46395.3,Wire,0,21,2025-04-02,2025-05-02,High Risk
C-1039,12114.78,ACH,0,17,2025-06-28,2025-07-28,High Risk
C-1057,20266.14,Credit Card,0,5,2025-02-25,2025-03-27,Medium Risk
C-1017,8044.59,Check,0,4,2025-06-04,2025-07-04,Medium Risk
C-1086,49627.93,Credit Card,0,12,2025-06-09,2025-07-09,High Risk
C-1090,46386.55,Wire,0,18,2025-04-21,2025-05-21,High Risk
C-1044,27227.88,Wire,0,21,2025-05-17,2025-06-16,High Risk
C-1025,42180.65,ACH,1,7,2025-08-20,2025-09-19,High Risk
C-1017,26287.42,ACH,0,8,2025-08-08,2025-09-07,Medium Risk
C-1013,31367.49,Wire,0,16,2025-03-09,2025-04-08,High Risk
C-1084,4911.66,Check,0,2,2025-10-29,2025-11-28,Low Risk
C-1025,37885.89,Check,0,18,2025-09-06,2025-10-06,High Risk
C-1068,6821.82,Credit Card,0,10,2025-11-19,2025-12-19,Medium Risk
C-1010,41390.35,Wire,0,23,2025-01-06,2025-02-05,High Risk
C-1067,39210.39,Wire,0,16,2025-10-07,2025-11-06,High Risk
C-1018,35582.86,Check,0,20,2025-04-04,2025-05-04,High Risk
C-1100,2289.94,Check,0,18,2025-09-26,2025-10-26,High Risk
C-1086,15504.85,Wire,0,1,2025-07-16,2025-08-15,Low Risk
